pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
151419,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL284500CE,CE,,,121847,,,SILVERM26JUL284500CE,,,50,1,1469370600,-1,2,2.845e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,50050.0000,,,0,1,120.00,1,0,167350,10900,1,1,5,1,0,1,0,1e+12,1,0,120
151423,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL285000CE,CE,,,121847,,,SILVERM26JUL285000CE,,,50,1,1469370600,-1,2,2.85e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,48150.0000,,,0,1,120.00,1,0,162150,10450,1,1,5,1,0,1,0,1e+12,1,0,120
151436,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL286500PE,PE,,,121847,,,SILVERM26JUL286500PE,,,50,1,1469370600,-1,2,2.865e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,5172300.0000,,,0,1,120.00,1,0,6.54425e+06,3.8709e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151450,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL288250PE,PE,,,121847,,,SILVERM26JUL288250PE,,,50,1,1469370600,-1,2,2.8825e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,5341300.0000,,,0,1,120.00,1,0,6.71735e+06,4.0296e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151453,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL288750CE,CE,,,121847,,,SILVERM26JUL288750CE,,,50,1,1469370600,-1,2,2.8875e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,36050.0000,,,0,1,120.00,1,0,127450,7400,1,1,5,1,0,1,0,1e+12,1,0,120
151460,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL289500PE,PE,,,121847,,,SILVERM26JUL289500PE,,,50,1,1469370600,-1,2,2.895e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,5462400.0000,,,0,1,120.00,1,0,6.8411e+06,4.1439e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151478,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL291750PE,PE,,,121847,,,SILVERM26JUL291750PE,,,50,1,1469370600,-1,2,2.9175e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,5681150.0000,,,0,1,120.00,1,0,7.06405e+06,4.3514e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151491,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL293500CE,CE,,,121847,,,SILVERM26JUL293500CE,,,50,1,1469370600,-1,2,2.935e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,24750.0000,,,0,1,120.00,1,0,93000,4750,1,1,5,1,0,1,0,1e+12,1,0,120
151505,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL295250CE,CE,,,121847,,,SILVERM26JUL295250CE,,,50,1,1469370600,-1,2,2.9525e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,21500.0000,,,0,1,120.00,1,0,82550,4000,1,1,5,1,0,1,0,1e+12,1,0,120
151509,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL295750CE,CE,,,121847,,,SILVERM26JUL295750CE,,,50,1,1469370600,-1,2,2.9575e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,20600.0000,,,0,1,120.00,1,0,79750,3850,1,1,5,1,0,1,0,1e+12,1,0,120
151516,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL296500PE,PE,,,121847,,,SILVERM26JUL296500PE,,,50,1,1469370600,-1,2,2.965e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,6145600.0000,,,0,1,120.00,1,0,7.53555e+06,4.7961e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151518,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL296750PE,PE,,,121847,,,SILVERM26JUL296750PE,,,50,1,1469370600,-1,2,2.9675e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,6170100.0000,,,0,1,120.00,1,0,7.5604e+06,4.8197e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151523,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL297500CE,CE,,,121847,,,SILVERM26JUL297500CE,,,50,1,1469370600,-1,2,2.975e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,17850.0000,,,0,1,120.00,1,0,70650,3250,1,1,5,1,0,1,0,1e+12,1,0,120
151525,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL297750CE,CE,,,121847,,,SILVERM26JUL297750CE,,,50,1,1469370600,-1,2,2.9775e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,17500.0000,,,0,1,120.00,1,0,69450,3150,1,1,5,1,0,1,0,1e+12,1,0,120
151530,XX,nse_com,OPTFUT,SILVERM,SILVERM26JUL298250PE,PE,,,121847,,,SILVERM26JUL298250PE,,,50,1,1469370600,-1,2,2.9825e+09,NSE,OPTFUT,1469370600,1453248000,1469384700,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1469370600,1469370600,,,,6317400.0000,,,0,1,120.00,1,0,7.70945e+06,4.96185e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151570,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG282750PE,PE,,,122199,,,SILVERM26AUG282750PE,,,50,1,1472049000,-1,2,2.8275e+09,NSE,OPTFUT,1472049000,1453248000,1472063100,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,4996800.0000,,,0,1,120.00,1,0,6.20295e+06,3.9141e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151572,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG283000PE,PE,,,122199,,,SILVERM26AUG283000PE,,,50,1,1472049000,-1,2,2.83e+09,NSE,OPTFUT,1472049000,1453248000,1472063100,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,5018200.0000,,,0,1,120.00,1,0,6.2259e+06,3.9334e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151574,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG283250PE,PE,,,122199,,,SILVERM26AUG283250PE,,,50,1,1472049000,-1,2,2.8325e+09,NSE,OPTFUT,1472049000,1453248000,1472063100,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,5039600.0000,,,0,1,120.00,1,0,6.2488e+06,3.9528e+06,1,1,5,1,0,1,0,1e+12,1,0,120
151585,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG284750CE,CE,,,122199,,,SILVERM26AUG284750CE,,,50,1,1472049000,-1,2,2.8475e+09,NSE,OPTFUT,1472049000,1453248000,1472063100,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,359850.0000,,,0,1,120.00,1,0,666800,172250,1,1,5,1,0,1,0,1e+12,1,0,120
151595,XX,nse_com,OPTFUT,SILVERM,SILVERM26AUG286000CE,CE,,,122199,,,SILVERM26AUG286000CE,,,50,1,1472049000,-1,2,2.86e+09,NSE,OPTFUT,1472049000,1453248000,1472063100,1453248000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1472049000,1472049000,,,,344050.0000,,,0,1,120.00,1,0,641200,163650,1,1,5,1,0,1,0,1e+12,1,0,120
165794,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP374750PE,PE,,,130429,,,SILVERM26SEP374750PE,,,50,1,1474641000,-1,2,3.7475e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,13605200.0000,,,0,1,120.00,1,0,1.49802e+07,1.22553e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165809,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP376750CE,CE,,,130429,,,SILVERM26SEP376750CE,,,50,1,1474641000,-1,2,3.7675e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,53150.0000,,,0,1,120.00,1,0,106350,24000,1,1,5,1,0,1,0,1e+12,1,0,120
165830,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP379250PE,PE,,,130429,,,SILVERM26SEP379250PE,,,50,1,1474641000,-1,2,3.7925e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,14042050.0000,,,0,1,120.00,1,0,1.54207e+07,1.26862e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165833,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP379750CE,CE,,,130429,,,SILVERM26SEP379750CE,,,50,1,1474641000,-1,2,3.7975e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,48550.0000,,,0,1,120.00,1,0,97850,21750,1,1,5,1,0,1,0,1e+12,1,0,120
165841,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP380750CE,CE,,,130429,,,SILVERM26SEP380750CE,,,50,1,1474641000,-1,2,3.8075e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,47100.0000,,,0,1,120.00,1,0,95150,21050,1,1,5,1,0,1,0,1e+12,1,0,120
165847,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP381500CE,CE,,,130429,,,SILVERM26SEP381500CE,,,50,1,1474641000,-1,2,3.815e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,46050.0000,,,0,1,120.00,1,0,93150,20550,1,1,5,1,0,1,0,1e+12,1,0,120
165852,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP382000PE,PE,,,130429,,,SILVERM26SEP382000PE,,,50,1,1474641000,-1,2,3.82e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,14309500.0000,,,0,1,120.00,1,0,1.56902e+07,1.29502e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165853,XX,nse_com,OPTFUT,SILVERM,SILVERM26SEP382250CE,CE,,,130429,,,SILVERM26SEP382250CE,,,50,1,1474641000,-1,2,3.8225e+09,NSE,OPTFUT,1474641000,1454112000,1474655100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1474641000,1474641000,,,,45000.0000,,,0,1,120.00,1,0,91250,20050,1,1,5,1,0,1,0,1e+12,1,0,120
165857,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT368000CE,CE,,,122513,,,SILVERM26OCT368000CE,,,50,1,1477233000,-1,2,3.68e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,171300.0000,,,0,1,120.00,1,0,290550,93800,1,1,5,1,0,1,0,1e+12,1,0,120
165863,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT368750CE,CE,,,122513,,,SILVERM26OCT368750CE,,,50,1,1477233000,-1,2,3.6875e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,168400.0000,,,0,1,120.00,1,0,286000,92100,1,1,5,1,0,1,0,1e+12,1,0,120
165872,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT369750PE,PE,,,122513,,,SILVERM26OCT369750PE,,,50,1,1477233000,-1,2,3.6975e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13038150.0000,,,0,1,120.00,1,0,1.43692e+07,1.17478e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165876,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT370250PE,PE,,,122513,,,SILVERM26OCT370250PE,,,50,1,1477233000,-1,2,3.7025e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13085400.0000,,,0,1,120.00,1,0,1.44172e+07,1.17939e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165882,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT371000PE,PE,,,122513,,,SILVERM26OCT371000PE,,,50,1,1477233000,-1,2,3.71e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13156250.0000,,,0,1,120.00,1,0,1.44892e+07,1.18632e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165883,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT371250CE,CE,,,122513,,,SILVERM26OCT371250CE,,,50,1,1477233000,-1,2,3.7125e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,159050.0000,,,0,1,120.00,1,0,271300,86550,1,1,5,1,0,1,0,1e+12,1,0,120
165895,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT372750CE,CE,,,122513,,,SILVERM26OCT372750CE,,,50,1,1477233000,-1,2,3.7275e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,153700.0000,,,0,1,120.00,1,0,262850,83400,1,1,5,1,0,1,0,1e+12,1,0,120
165898,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT373000PE,PE,,,122513,,,SILVERM26OCT373000PE,,,50,1,1477233000,-1,2,3.73e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13345450.0000,,,0,1,120.00,1,0,1.46814e+07,1.20483e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165902,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT373500PE,PE,,,122513,,,SILVERM26OCT373500PE,,,50,1,1477233000,-1,2,3.735e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13392800.0000,,,0,1,120.00,1,0,1.47294e+07,1.20946e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165914,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT375000PE,PE,,,122513,,,SILVERM26OCT375000PE,,,50,1,1477233000,-1,2,3.75e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13535000.0000,,,0,1,120.00,1,0,1.48737e+07,1.22338e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165915,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT375250CE,CE,,,122513,,,SILVERM26OCT375250CE,,,50,1,1477233000,-1,2,3.7525e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,145150.0000,,,0,1,120.00,1,0,249300,78400,1,1,5,1,0,1,0,1e+12,1,0,120
165921,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT376000CE,CE,,,122513,,,SILVERM26OCT376000CE,,,50,1,1477233000,-1,2,3.76e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,142650.0000,,,0,1,120.00,1,0,245350,76950,1,1,5,1,0,1,0,1e+12,1,0,120
165927,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT376750CE,CE,,,122513,,,SILVERM26OCT376750CE,,,50,1,1477233000,-1,2,3.7675e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,140250.0000,,,0,1,120.00,1,0,241450,75550,1,1,5,1,0,1,0,1e+12,1,0,120
165930,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT377000PE,PE,,,122513,,,SILVERM26OCT377000PE,,,50,1,1477233000,-1,2,3.77e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,13724800.0000,,,0,1,120.00,1,0,1.50662e+07,1.24198e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165961,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT381000CE,CE,,,122513,,,SILVERM26OCT381000CE,,,50,1,1477233000,-1,2,3.81e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,127200.0000,,,0,1,120.00,1,0,220600,67950,1,1,5,1,0,1,0,1e+12,1,0,120
165962,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT381000PE,PE,,,122513,,,SILVERM26OCT381000PE,,,50,1,1477233000,-1,2,3.81e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,14105300.0000,,,0,1,120.00,1,0,1.54519e+07,1.27929e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165975,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT382750CE,CE,,,122513,,,SILVERM26OCT382750CE,,,50,1,1477233000,-1,2,3.8275e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,122150.0000,,,0,1,120.00,1,0,212500,65050,1,1,5,1,0,1,0,1e+12,1,0,120
165977,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT383000CE,CE,,,122513,,,SILVERM26OCT383000CE,,,50,1,1477233000,-1,2,3.83e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,121450.0000,,,0,1,120.00,1,0,211350,64650,1,1,5,1,0,1,0,1e+12,1,0,120
165978,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT383000PE,PE,,,122513,,,SILVERM26OCT383000PE,,,50,1,1477233000,-1,2,3.83e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,14295950.0000,,,0,1,120.00,1,0,1.5645e+07,1.298e+07,1,1,5,1,0,1,0,1e+12,1,0,120
165981,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT383500CE,CE,,,122513,,,SILVERM26OCT383500CE,,,50,1,1477233000,-1,2,3.835e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,120050.0000,,,0,1,120.00,1,0,209100,63850,1,1,5,1,0,1,0,1e+12,1,0,120
165990,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT384500PE,PE,,,122513,,,SILVERM26OCT384500PE,,,50,1,1477233000,-1,2,3.845e+09,NSE,OPTFUT,1477233000,1454112000,1477247100,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,14439100.0000,,,0,1,120.00,1,0,1.57898e+07,1.31206e+07,1,1,5,1,0,1,0,1e+12,1,0,120
166023,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV374000CE,CE,,,121853,,,SILVERM26NOV374000CE,,,50,1,1479911400,-1,2,3.74e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,277300.0000,,,0,1,120.00,1,0,434550,166750,1,1,5,1,0,1,0,1e+12,1,0,120
166027,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV374500CE,CE,,,121853,,,SILVERM26NOV374500CE,,,50,1,1479911400,-1,2,3.745e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,274750.0000,,,0,1,120.00,1,0,430800,165100,1,1,5,1,0,1,0,1e+12,1,0,120
166029,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV374750CE,CE,,,121853,,,SILVERM26NOV374750CE,,,50,1,1479911400,-1,2,3.7475e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,273500.0000,,,0,1,120.00,1,0,428950,164300,1,1,5,1,0,1,0,1e+12,1,0,120
166037,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV375750CE,CE,,,121853,,,SILVERM26NOV375750CE,,,50,1,1479911400,-1,2,3.7575e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,268450.0000,,,0,1,120.00,1,0,421600,161050,1,1,5,1,0,1,0,1e+12,1,0,120
166046,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV376750PE,PE,,,121853,,,SILVERM26NOV376750PE,,,50,1,1479911400,-1,2,3.7675e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,13633750.0000,,,0,1,120.00,1,0,1.49339e+07,1.23788e+07,1,1,5,1,0,1,0,1e+12,1,0,120
166051,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV377500CE,CE,,,121853,,,SILVERM26NOV377500CE,,,50,1,1479911400,-1,2,3.775e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,259850.0000,,,0,1,120.00,1,0,409000,155500,1,1,5,1,0,1,0,1e+12,1,0,120
166059,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV378500CE,CE,,,121853,,,SILVERM26NOV378500CE,,,50,1,1479911400,-1,2,3.785e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,255050.0000,,,0,1,120.00,1,0,402000,152400,1,1,5,1,0,1,0,1e+12,1,0,120
166062,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV378750PE,PE,,,121853,,,SILVERM26NOV378750PE,,,50,1,1479911400,-1,2,3.7875e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,13819450.0000,,,0,1,120.00,1,0,1.5123e+07,1.256e+07,1,1,5,1,0,1,0,1e+12,1,0,120
166064,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV379000PE,PE,,,121853,,,SILVERM26NOV379000PE,,,50,1,1479911400,-1,2,3.79e+09,NSE,OPTFUT,1479911400,1454112000,1479925500,1454112000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,13842700.0000,,,0,1,120.00,1,0,1.51467e+07,1.25827e+07,1,1,5,1,0,1,0,1e+12,1,0,120
