pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
571361,,mcx_fo,OPTFUT,COPPER,COPPER24AUG261350PE,PE,,,568831,,,COPPER,,,1,2500,1787615999,-1,2,135000,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,COPPER,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,7233.0000,,-19800,0,1,28.00,2500,0,13211,3220,1,1,1,1,0,1,0,-1,0,0,70000
571385,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26355CE,CE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,35500,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,1620.0000,,-19800,0,1,20.00,5,0,3243,579,1,1,1000,1,0,1,0,-1,0,0,100
571387,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26360CE,CE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,36000,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,1340.0000,,-19800,0,1,20.00,5,0,2841,443,1,1,1000,1,0,1,0,-1,0,0,100
571391,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26337.5PE,PE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,33750,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,276.0000,,-19800,0,1,20.00,5,0,896,63,1,1,1000,1,0,1,0,-1,0,0,100
571396,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26347.5PE,PE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,34750,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,520.0000,,-19800,0,1,20.00,5,0,1420,143,1,1,1000,1,0,1,0,-1,0,0,100
571402,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26362.5PE,PE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,36250,MCX,OPTFUT,1787615999,1777593600,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,1118.0000,,-19800,0,1,20.00,5,0,2451,395,1,1,1000,1,0,1,0,-1,0,0,100
571418,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUL2612900PE,PE,,,520702,,,LIGHTSWEETCRUDEOIL,,,10,100,1784246399,-1,2,1.29e+06,MCX,OPTFUT,1784246399,1777939200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOil,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,631830.0000,,-19800,0,1,100.00,100,0,749790,513860,1,1,1,1,0,1,0,-1,0,0,10000
571438,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUL2612900PE,PE,,,520703,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1784246399,-1,2,1.29e+06,MCX,OPTFUT,1784246399,1777939200,1784246399,,,,,,,,,,,BBL,BBL,1784246399,1784246399,1783987200,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1784246399,1784246399,,0.000,-1.0000,631825.0000,,-19800,0,1,1000.00,10,0,749790,513860,1,1,1,1,0,1,0,-1,0,0,10000
571450,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26151500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.515e+07,MCX,OPTFUT,1785369599,1778025600,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,126900.0000,,-19800,0,1,100.00,100,31,2.21485e+06,50,1,10,1,10,0,1,0,-1,0,0,10000
571455,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26149000CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.49e+07,MCX,OPTFUT,1785369599,1778025600,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,717650.0000,,-19800,0,1,100.00,100,719,2.4611e+06,100,1,10,1,10,0,1,0,-1,0,0,10000
571466,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26143500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.435e+07,MCX,OPTFUT,1785369599,1778025600,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,577600.0000,,-19800,0,1,100.00,100,37,3.00675e+06,700,1,10,1,10,0,1,0,-1,0,0,10000
571473,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26140000CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.4e+07,MCX,OPTFUT,1785369599,1778025600,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,1322650.0000,,-19800,0,1,100.00,100,847,3.35505e+06,2300,1,10,1,10,0,1,0,-1,0,0,10000
571485,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26134000CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.34e+07,MCX,OPTFUT,1785369599,1778025600,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,1339100.0000,,-19800,0,1,100.00,100,0,3.95235e+06,15100,1,10,1,10,0,1,0,-1,0,0,10000
565855,,mcx_fo,OPTFUT,SILVERM,SILVERM28DEC26248000PE,PE,,,564620,,,SILVERMINI999,,,50,5,1798502399,-1,2,2.48e+07,MCX,OPTFUT,1798502399,1773878400,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SilverMini999Fineness,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,2560700.0000,,-19800,0,1,120.00,5,0,4.98475e+06,1.1933e+06,1,1,1,1,0,1,0,-1,0,0,600
566284,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26129500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.295e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1786350.0000,,-19800,0,1,100.00,1,0,4.42135e+06,53800,1,1,100,10,0,1,0,-1,0,0,100
566292,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26135000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.35e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1634900.0000,,-19800,0,1,100.00,1,0,4.2298e+06,121800,1,1,100,10,0,1,0,-1,0,0,100
566299,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26131500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.315e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1941850.0000,,-19800,0,1,100.00,1,0,4.57575e+06,192600,1,1,100,10,0,1,0,-1,0,0,100
566301,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26130500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.305e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2032600.0000,,-19800,0,1,100.00,1,0,4.67465e+06,218000,1,1,100,10,0,1,0,-1,0,0,100
566306,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26134500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.345e+07,MCX,OPTFUT,1790380799,1773964800,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1730600.0000,,-19800,0,1,100.00,1,0,4.2653e+06,198950,1,1,100,10,0,1,0,-1,0,0,100
566321,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26136500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.365e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1894850.0000,,-19800,0,1,100.00,1,0,4.42215e+06,300800,1,1,100,10,0,1,0,-1,0,0,100
566325,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26134500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.345e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2053100.0000,,-19800,0,1,100.00,1,0,4.6146e+06,354750,1,1,100,10,0,1,0,-1,0,0,100
566328,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26133000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.33e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2175450.0000,,-19800,0,1,100.00,1,0,4.7595e+06,400000,1,1,100,10,0,1,0,-1,0,0,100
566330,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26138500CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.385e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1799950.0000,,-19800,0,1,100.00,1,0,4.22655e+06,315000,1,1,100,10,0,1,0,-1,0,0,100
566334,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26136500CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.365e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1945900.0000,,-19800,0,1,100.00,1,0,4.4142e+06,365350,1,1,100,10,0,1,0,-1,0,0,100
566344,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26141000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.41e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2046550.0000,,-19800,0,1,100.00,1,0,4.4043e+06,508900,1,1,100,10,0,1,0,-1,0,0,100
566347,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26139500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.395e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2147300.0000,,-19800,0,1,100.00,1,0,4.5375e+06,551650,1,1,100,10,0,1,0,-1,0,0,100
566349,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26138500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.385e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2216050.0000,,-19800,0,1,100.00,1,0,4.62695e+06,581750,1,1,100,10,0,1,0,-1,0,0,100
566350,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26138000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.38e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2250850.0000,,-19800,0,1,100.00,1,0,4.6719e+06,597300,1,1,100,10,0,1,0,-1,0,0,100
566352,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26137000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.37e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2321500.0000,,-19800,0,1,100.00,1,0,4.76215e+06,629350,1,1,100,10,0,1,0,-1,0,0,100
566362,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27138000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.38e+07,MCX,OPTFUT,1801267199,1773964800,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2306600.0000,,-19800,0,1,100.00,1,0,4.67865e+06,664850,1,1,100,10,0,1,0,-1,0,0,100
566381,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26133000PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.33e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,18850.0000,,-19800,0,1,100.00,1,1,1.23175e+06,50,1,1,100,10,0,1,0,-1,0,0,100
566404,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26131000PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.31e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,46400.0000,,-19800,0,1,100.00,1,0,948450,400,1,1,100,10,0,1,0,-1,0,0,100
566405,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26130500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.305e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,42400.0000,,-19800,0,1,100.00,1,0,911950,350,1,1,100,10,0,1,0,-1,0,0,100
566407,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26129500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.295e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,35250.0000,,-19800,0,1,100.00,1,0,840900,250,1,1,100,10,0,1,0,-1,0,0,100
566415,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26132000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.32e+07,MCX,OPTFUT,1790380799,1773964800,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,103650.0000,,-19800,0,1,100.00,1,0,1.0967e+06,2950,1,1,100,10,0,1,0,-1,0,0,100
566421,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26138500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.385e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,243750.0000,,-19800,0,1,100.00,1,0,1.46845e+06,18100,1,1,100,10,0,1,0,-1,0,0,100
566438,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26136500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.365e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,258800.0000,,-19800,0,1,100.00,1,0,1.3792e+06,26050,1,1,100,10,0,1,0,-1,0,0,100
566440,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26135500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.355e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,236400.0000,,-19800,0,1,100.00,1,0,1.30915e+06,22850,1,1,100,10,0,1,0,-1,0,0,100
566448,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26141000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.41e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,485200.0000,,-19800,0,1,100.00,1,0,1.69095e+06,99600,1,1,100,10,0,1,0,-1,0,0,100
566453,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26138500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.385e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,412150.0000,,-19800,0,1,100.00,1,0,1.5212e+06,79700,1,1,100,10,0,1,0,-1,0,0,100
566459,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27141500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.415e+07,MCX,OPTFUT,1801267199,1773964800,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,571100.0000,,-19800,0,1,100.00,1,0,1.78515e+06,139100,1,1,100,10,0,1,0,-1,0,0,100
566463,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27139500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.395e+07,MCX,OPTFUT,1801267199,1773964800,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,507600.0000,,-19800,0,1,100.00,1,0,1.64985e+06,118750,1,1,100,10,0,1,0,-1,0,0,100
566545,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26210000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.1e+07,MCX,OPTFUT,1787961599,1773964800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,3225800.0000,,-19800,0,1,20.00,30,0,7.02225e+06,724200,1,1,1,1,0,1,0,-1,0,0,600
566547,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26208000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.08e+07,MCX,OPTFUT,1787961599,1773964800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,3374100.0000,,-19800,0,1,20.00,30,0,7.21055e+06,785050,1,1,1,1,0,1,0,-1,0,0,600
566553,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26202000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.02e+07,MCX,OPTFUT,1787961599,1773964800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,3839600.0000,,-19800,0,1,20.00,30,0,7.7817e+06,992150,1,1,1,1,0,1,0,-1,0,0,600
566574,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26213000CE,CE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,2.13e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,4140700.0000,,-19800,0,1,20.00,30,0,7.63455e+06,1.57285e+06,1,1,1,1,0,1,0,-1,0,0,600
566602,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27239000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,2.39e+07,MCX,OPTFUT,1800921599,1773964800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,3769800.0000,,-19800,0,1,20.00,30,0,6.78275e+06,1.5904e+06,1,1,1,1,0,1,0,-1,0,0,600
566617,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27224000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,2.24e+07,MCX,OPTFUT,1800921599,1773964800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,4505900.0000,,-19800,0,1,20.00,30,0,7.7779e+06,2.01745e+06,1,1,1,1,0,1,0,-1,0,0,600
566623,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27218000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,2.18e+07,MCX,OPTFUT,1800921599,1773964800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,4830400.0000,,-19800,0,1,20.00,30,0,8.202e+06,2.2151e+06,1,1,1,1,0,1,0,-1,0,0,600
566629,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27235000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,2.35e+07,MCX,OPTFUT,1803686399,1773964800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4173450.0000,,-19800,0,1,20.00,30,0,7.2205e+06,1.88885e+06,1,1,1,1,0,1,0,-1,0,0,600
566630,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27234000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,2.34e+07,MCX,OPTFUT,1803686399,1773964800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4219900.0000,,-19800,0,1,20.00,30,0,7.28325e+06,1.9164e+06,1,1,1,1,0,1,0,-1,0,0,600
566636,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27228000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,2.28e+07,MCX,OPTFUT,1803686399,1773964800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4507800.0000,,-19800,0,1,20.00,30,0,7.6681e+06,2.08965e+06,1,1,1,1,0,1,0,-1,0,0,600
566637,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27227000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,2.27e+07,MCX,OPTFUT,1803686399,1773964800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4557300.0000,,-19800,0,1,20.00,30,0,7.7336e+06,2.11985e+06,1,1,1,1,0,1,0,-1,0,0,600
566655,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26207000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.07e+07,MCX,OPTFUT,1785283199,1773964800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,135900.0000,,-19800,0,1,20.00,30,0,1.64395e+06,3100,1,1,1,1,0,1,0,-1,0,0,600
566657,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26205000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.05e+07,MCX,OPTFUT,1785283199,1773964800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,450450.0000,,-19800,0,1,20.00,30,23,1.5023e+06,2350,1,1,1,1,0,1,0,-1,0,0,600
